latitude,longitude,GEOID,County_State,closest_plant,distance,plant_capacity,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
33.1738126593,-102.335196551,48445,"Terry County, Texas",Comanche Peak Nuclear Power Plant,271.0,2430.0,"Terry County, Texas",384.8,0.0,0.0,107.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
33.1774899421,-99.2123698529,48447,"Throckmorton County, Texas",Comanche Peak Nuclear Power Plant,103.0,2430.0,"Throckmorton County, Texas",331.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.2166030364,-94.9656722276,48449,"Titus County, Texas",Arkansas Nuclear One,175.0,1845.0,"Titus County, Texas",398.5,16.5,0.0,74.6,0.0,0.0,21.8,0.0,0.0,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.0,90.9,0.0,0.0,22.1
31.404399317,-100.462072838,48451,"Tom Green County, Texas",Comanche Peak Nuclear Power Plant,169.0,2430.0,"Tom Green County, Texas",438.2,19.2,5.5,119.9,25.2,11.1,41.4,0.0,24.4,9.5,8.2,50.1,6.2,13.9,6.1,10.0,9.2,90.8,6.4,9.2,18.4
30.3346942825,-97.7819489614,48453,"Travis County, Texas",Comanche Peak Nuclear Power Plant,136.0,2430.0,"Travis County, Texas",408.0,14.3,6.7,129.0,32.6,7.3,30.1,1.2,11.3,12.0,5.6,36.1,11.0,13.3,6.0,9.6,10.4,113.5,7.1,8.3,26.4
31.0888152015,-95.1355105473,48455,"Trinity County, Texas",South Texas Project,168.0,2708.6,"Trinity County, Texas",480.5,21.4,0.0,105.5,0.0,0.0,21.3,0.0,0.0,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,26.6
30.7712321484,-94.3765939282,48457,"Tyler County, Texas",South Texas Project,169.0,2708.6,"Tyler County, Texas",395.4,17.5,0.0,89.3,0.0,0.0,44.9,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0
32.7362765372,-94.9414845344,48459,"Upshur County, Texas",Comanche Peak Nuclear Power Plant,168.0,2430.0,"Upshur County, Texas",466.7,18.3,0.0,114.8,15.8,0.0,40.6,0.0,18.9,12.3,0.0,52.6,10.8,13.8,0.0,0.0,0.0,107.6,0.0,0.0,25.8
31.3687302289,-102.043034893,48461,"Upton County, Texas",Comanche Peak Nuclear Power Plant,258.0,2430.0,"Upton County, Texas",405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.3573361783,-99.7622052768,48463,"Uvalde County, Texas",South Texas Project,228.0,2708.6,"Uvalde County, Texas",418.7,9.9,0.0,118.4,0.0,0.0,39.5,0.0,0.0,0.0,0.0,41.7,0.0,19.3,0.0,0.0,0.0,60.0,0.0,0.0,33.0
29.8929601366,-101.151715198,48465,"Val Verde County, Texas",Comanche Peak Nuclear Power Plant,259.0,2430.0,"Val Verde County, Texas",418.4,9.5,0.0,106.1,15.8,0.0,43.6,0.0,17.9,13.0,0.0,31.1,0.0,14.8,0.0,16.9,12.0,85.3,0.0,0.0,28.2
32.5637166985,-95.83651612,48467,"Van Zandt County, Texas",Comanche Peak Nuclear Power Plant,115.0,2430.0,"Van Zandt County, Texas",468.1,23.0,7.4,109.7,19.6,0.0,31.8,0.0,15.0,13.2,0.0,56.3,9.9,17.7,8.4,16.3,11.5,94.0,0.0,0.0,21.9
28.7963514929,-96.971525279,48469,"Victoria County, Texas",South Texas Project,56.0,2708.6,"Victoria County, Texas",455.4,13.1,5.6,116.7,20.3,11.2,40.4,0.0,21.7,10.0,8.1,44.5,6.5,20.2,8.0,11.8,16.1,96.3,11.1,0.0,31.3
30.7390448597,-95.5722839299,48471,"Walker County, Texas",South Texas Project,137.0,2708.6,"Walker County, Texas",502.1,17.7,4.7,121.0,12.0,0.0,31.5,0.0,13.3,10.6,0.0,37.1,11.9,22.3,0.0,0.0,9.3,133.1,11.1,0.0,22.2
30.010805099,-95.9876533263,48473,"Waller County, Texas",South Texas Project,84.0,2708.6,"Waller County, Texas",419.8,17.2,0.0,102.0,20.0,0.0,23.2,0.0,18.1,0.0,0.0,42.3,15.0,15.4,0.0,0.0,17.7,122.7,0.0,0.0,25.8
31.5094655501,-103.102425237,48475,"Ward County, Texas",Comanche Peak Nuclear Power Plant,317.0,2430.0,"Ward County, Texas",416.1,0.0,0.0,127.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,0.0,0.0,0.0
30.2145304261,-96.4034437639,48477,"Washington County, Texas",South Texas Project,100.0,2708.6,"Washington County, Texas",402.0,9.3,0.0,117.3,20.7,0.0,43.4,0.0,16.6,0.0,0.0,30.0,25.6,12.0,0.0,0.0,0.0,130.5,0.0,0.0,15.3
27.7610624301,-99.3315653042,48479,"Webb County, Texas",South Texas Project,212.0,2708.6,"Webb County, Texas",332.1,7.7,4.0,93.9,8.0,12.1,25.6,0.0,14.7,10.0,10.1,18.1,3.1,10.0,4.1,9.4,9.2,78.2,10.3,5.5,23.0
29.2778616455,-96.2221042394,48481,"Wharton County, Texas",South Texas Project,35.0,2708.6,"Wharton County, Texas",427.1,15.4,0.0,108.1,14.4,0.0,38.7,0.0,21.4,13.9,0.0,35.6,0.0,14.6,0.0,16.0,0.0,82.0,0.0,0.0,23.8
35.4012788062,-100.269647513,48483,"Wheeler County, Texas",Comanche Peak Nuclear Power Plant,257.0,2430.0,"Wheeler County, Texas",439.3,0.0,0.0,120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,0.0,0.0,0.0
33.9879970441,-98.7035507511,48485,"Wichita County, Texas",Comanche Peak Nuclear Power Plant,128.0,2430.0,"Wichita County, Texas",471.8,21.6,7.3,107.0,14.2,16.0,45.6,4.4,16.0,16.3,8.0,53.4,20.2,15.9,10.0,12.0,12.4,96.1,9.1,5.2,23.4
34.0807261331,-99.2410547627,48487,"Wilbarger County, Texas",Comanche Peak Nuclear Power Plant,149.0,2430.0,"Wilbarger County, Texas",470.8,0.0,0.0,96.2,0.0,0.0,63.1,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,98.7,0.0,0.0,0.0
26.4769663387,-97.5916576336,48489,"Willacy County, Texas",South Texas Project,186.0,2708.6,"Willacy County, Texas",372.9,16.1,0.0,63.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
30.6480415096,-97.6007621039,48491,"Williamson County, Texas",Comanche Peak Nuclear Power Plant,115.0,2430.0,"Williamson County, Texas",447.9,17.9,6.9,146.5,31.7,5.7,30.7,1.5,12.6,11.8,4.0,40.6,12.7,15.1,6.3,11.6,9.9,130.9,7.8,10.4,26.8
29.17400609,-98.0865732835,48493,"Wilson County, Texas",South Texas Project,126.0,2708.6,"Wilson County, Texas",387.3,17.4,7.1,90.3,19.0,0.0,34.6,0.0,15.6,0.0,0.0,30.8,0.0,12.7,0.0,12.7,17.1,76.7,0.0,0.0,26.2
31.8500445654,-103.048169055,48495,"Winkler County, Texas",Comanche Peak Nuclear Power Plant,310.0,2430.0,"Winkler County, Texas",418.7,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.2158995718,-97.6544621205,48497,"Wise County, Texas",Comanche Peak Nuclear Power Plant,64.0,2430.0,"Wise County, Texas",467.3,17.6,7.9,115.6,18.4,0.0,39.8,0.0,18.6,14.7,0.0,58.4,17.5,18.1,9.4,11.8,10.8,94.6,0.0,0.0,21.9
32.7864051416,-95.3820619748,48499,"Wood County, Texas",Comanche Peak Nuclear Power Plant,144.0,2430.0,"Wood County, Texas",456.2,23.0,6.2,120.4,14.1,0.0,27.3,0.0,20.6,8.6,0.0,64.1,10.6,13.2,0.0,0.0,9.8,99.6,8.9,0.0,22.4
33.172974606,-102.827796072,48501,"Yoakum County, Texas",Comanche Peak Nuclear Power Plant,299.0,2430.0,"Yoakum County, Texas",398.6,0.0,0.0,127.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0
33.1766957792,-98.6877665573,48503,"Young County, Texas",Comanche Peak Nuclear Power Plant,80.0,2430.0,"Young County, Texas",456.0,14.5,0.0,97.9,0.0,0.0,43.7,0.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
27.0007781554,-99.1686127905,48505,"Zapata County, Texas",South Texas Project,227.0,2708.6,"Zapata County, Texas",347.7,0.0,0.0,104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
28.8662114221,-99.7605956717,48507,"Zavala County, Texas",South Texas Project,225.0,2708.6,"Zavala County, Texas",350.1,0.0,0.0,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0
38.3570143624,-113.235717851,49001,"Beaver County, Utah",Palo Verde Nuclear Generating Station,344.0,4209.6,"Beaver County, Utah",480.8,0.0,0.0,122.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0
41.5210180281,-113.082022662,49003,"Box Elder County, Utah",Columbia Generating Station,462.0,1200.0,"Box Elder County, Utah",394.4,12.1,8.5,103.6,23.8,0.0,35.0,0.0,0.0,0.0,0.0,16.6,29.0,13.7,0.0,0.0,13.8,119.9,0.0,0.0,27.1
41.7224295706,-111.743622083,49005,"Cache County, Utah",Columbia Generating Station,499.0,1200.0,"Cache County, Utah",431.1,16.0,8.5,119.1,28.8,0.0,29.4,0.0,8.3,13.0,0.0,18.2,41.2,18.7,10.8,11.0,9.5,137.3,0.0,12.3,29.6
39.6481383656,-110.588798086,49007,"Carbon County, Utah",Palo Verde Nuclear Generating Station,451.0,4209.6,"Carbon County, Utah",417.3,20.7,0.0,103.6,0.0,0.0,28.1,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,117.7,0.0,0.0,0.0
40.887287897,-109.507612097,49009,"Daggett County, Utah",Palo Verde Nuclear Generating Station,550.0,4209.6,"Daggett County, Utah",441.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.9900687168,-112.111371277,49011,"Davis County, Utah",Columbia Generating Station,522.0,1200.0,"Davis County, Utah",421.5,17.5,8.3,124.2,27.5,4.7,26.2,0.0,11.6,10.1,3.1,19.5,38.1,16.5,6.3,9.8,10.8,139.0,4.4,8.9,27.0
40.2982423213,-110.42518446,49013,"Duchesne County, Utah",Palo Verde Nuclear Generating Station,496.0,4209.6,"Duchesne County, Utah",503.1,24.9,0.0,115.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,0.0,0.0,129.7,0.0,0.0,0.0
38.9967401872,-110.700630808,49015,"Emery County, Utah",Palo Verde Nuclear Generating Station,406.0,4209.6,"Emery County, Utah",410.8,27.1,0.0,126.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,0.0,0.0,0.0
37.8549014253,-111.443134948,49017,"Garfield County, Utah",Palo Verde Nuclear Generating Station,319.0,4209.6,"Garfield County, Utah",345.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.7,0.0,0.0,0.0
38.981944957,-109.569833712,49019,"Grand County, Utah",Palo Verde Nuclear Generating Station,428.0,4209.6,"Grand County, Utah",375.1,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.9,0.0,0.0,0.0
37.8591931317,-113.289465841,49021,"Iron County, Utah",Palo Verde Nuclear Generating Station,310.0,4209.6,"Iron County, Utah",434.6,19.0,10.0,100.8,18.7,0.0,35.0,0.0,13.5,14.8,0.0,26.1,37.7,16.7,0.0,0.0,0.0,122.6,0.0,0.0,25.4
39.7027072964,-112.784789329,49023,"Juab County, Utah",Palo Verde Nuclear Generating Station,436.0,4209.6,"Juab County, Utah",398.7,0.0,0.0,94.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
37.2850993946,-111.887766252,49025,"Kane County, Utah",Palo Verde Nuclear Generating Station,275.0,4209.6,"Kane County, Utah",440.7,0.0,0.0,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,0.0,0.0,0.0
39.0732871864,-113.10069891,49027,"Millard County, Utah",Palo Verde Nuclear Generating Station,393.0,4209.6,"Millard County, Utah",391.1,0.0,0.0,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,0.0,0.0,0.0
41.0893204311,-111.573150356,49029,"Morgan County, Utah",Columbia Generating Station,536.0,1200.0,"Morgan County, Utah",389.2,0.0,0.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,0.0,0.0,0.0
38.3366204607,-112.127186525,49031,"Piute County, Utah",Palo Verde Nuclear Generating Station,344.0,4209.6,"Piute County, Utah",397.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.6322534258,-111.244509797,49033,"Rich County, Utah",Columbia Generating Station,522.0,1200.0,"Rich County, Utah",346.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.6673139262,-111.923601307,49035,"Salt Lake County, Utah",Palo Verde Nuclear Generating Station,506.0,4209.6,"Salt Lake County, Utah",407.0,16.0,6.8,121.0,24.3,6.0,25.8,1.0,10.7,10.8,4.9,25.5,33.9,14.3,6.1,10.7,9.8,101.8,7.1,8.8,28.0
37.6259310585,-109.804623139,49037,"San Juan County, Utah",Palo Verde Nuclear Generating Station,340.0,4209.6,"San Juan County, Utah",289.3,0.0,0.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0
39.3739160769,-111.576354881,49039,"Sanpete County, Utah",Palo Verde Nuclear Generating Station,420.0,4209.6,"Sanpete County, Utah",308.0,13.1,0.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,29.9
38.7477765207,-111.804508601,49041,"Sevier County, Utah",Palo Verde Nuclear Generating Station,375.0,4209.6,"Sevier County, Utah",402.2,23.0,0.0,101.7,0.0,0.0,30.4,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,107.7,0.0,0.0,0.0
40.8681663764,-110.955893455,49043,"Summit County, Utah",Palo Verde Nuclear Generating Station,527.0,4209.6,"Summit County, Utah",443.7,14.1,0.0,129.5,18.6,0.0,28.0,0.0,0.0,17.6,0.0,23.7,51.0,16.1,0.0,0.0,0.0,154.2,0.0,0.0,17.7
40.4487493593,-113.131090626,49045,"Tooele County, Utah",Palo Verde Nuclear Generating Station,488.0,4209.6,"Tooele County, Utah",449.7,25.3,9.0,105.1,24.8,0.0,25.9,0.0,0.0,14.4,0.0,36.9,35.4,13.4,0.0,12.0,0.0,149.3,0.0,0.0,33.8
40.1247748425,-109.51864842,49047,"Uintah County, Utah",Palo Verde Nuclear Generating Station,501.0,4209.6,"Uintah County, Utah",386.9,13.7,0.0,94.8,20.2,0.0,35.6,0.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,22.1
40.1199573141,-111.670334914,49049,"Utah County, Utah",Palo Verde Nuclear Generating Station,470.0,4209.6,"Utah County, Utah",388.5,16.0,7.2,118.6,18.8,5.0,26.0,0.0,9.6,10.6,2.7,16.6,28.2,12.9,6.0,13.0,9.5,127.0,5.7,10.9,25.6
40.3307738015,-111.16818403,49051,"Wasatch County, Utah",Palo Verde Nuclear Generating Station,489.0,4209.6,"Wasatch County, Utah",405.6,22.2,0.0,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,49.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,28.4
37.2804061385,-113.504711207,49053,"Washington County, Utah",Palo Verde Nuclear Generating Station,271.0,4209.6,"Washington County, Utah",407.5,20.8,6.0,108.0,13.6,0.0,27.0,0.0,9.1,12.4,0.0,22.3,47.3,15.0,3.5,9.5,9.0,118.4,6.7,8.9,25.6
38.3243487435,-110.903793031,49055,"Wayne County, Utah",Palo Verde Nuclear Generating Station,358.0,4209.6,"Wayne County, Utah",339.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2698430321,-111.913383934,49057,"Weber County, Utah",Columbia Generating Station,515.0,1200.0,"Weber County, Utah",411.0,17.2,5.7,104.0,21.3,7.8,26.8,0.0,12.3,8.4,4.4,24.2,33.3,17.5,5.7,9.2,12.4,124.1,5.8,6.9,21.3
44.0309090144,-73.1409413698,50001,"Addison County, Vermont",Seabrook Station,139.0,1242.0,"Addison County, Vermont",422.6,25.2,0.0,123.6,26.7,0.0,24.8,0.0,0.0,0.0,0.0,54.3,22.6,12.8,0.0,0.0,0.0,123.6,0.0,0.0,32.4
43.0354526887,-73.0929606243,50003,"Bennington County, Vermont",Seabrook Station,114.0,1242.0,"Bennington County, Vermont",473.5,22.8,0.0,115.2,31.4,0.0,32.8,0.0,12.5,0.0,0.0,58.0,36.9,15.6,0.0,16.9,15.5,100.1,0.0,0.0,33.0
44.464696712,-72.1022211883,50005,"Caledonia County, Vermont",Seabrook Station,125.0,1242.0,"Caledonia County, Vermont",443.9,24.6,9.2,125.9,14.4,0.0,27.5,0.0,0.0,0.0,0.0,50.2,35.0,0.0,0.0,0.0,0.0,74.8,0.0,0.0,33.1
44.4609805861,-73.0809205876,50007,"Chittenden County, Vermont",Seabrook Station,155.0,1242.0,"Chittenden County, Vermont",444.4,18.8,6.0,135.3,26.2,4.6,25.1,0.0,8.8,9.0,0.0,45.3,34.8,17.7,5.7,7.7,13.1,96.1,5.5,7.6,33.7
44.7279402249,-71.7361943775,50009,"Essex County, Vermont",Seabrook Station,134.0,1242.0,"Essex County, Vermont",445.6,30.2,0.0,136.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,0.0,0.0,0.0,0.0,72.1,0.0,0.0,0.0
44.8575139984,-72.9120265429,50011,"Franklin County, Vermont",Seabrook Station,170.0,1242.0,"Franklin County, Vermont",470.2,23.0,7.9,124.0,17.4,0.0,27.5,0.0,18.0,0.0,0.0,67.0,27.8,13.6,12.7,0.0,0.0,111.1,0.0,12.0,30.6
44.7968254915,-73.2948285063,50013,"Grand Isle County, Vermont",James A. FitzPatrick Nuclear Power Plant,178.0,883.3,"Grand Isle County, Vermont",531.5,0.0,0.0,132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,100.6,0.0,0.0,0.0
44.6057305617,-72.6414291047,50015,"Lamoille County, Vermont",Seabrook Station,148.0,1242.0,"Lamoille County, Vermont",450.1,20.6,0.0,130.1,17.9,0.0,27.1,0.0,0.0,0.0,0.0,59.2,42.0,0.0,0.0,0.0,0.0,107.1,0.0,0.0,25.0
44.0056617687,-72.3768216078,50017,"Orange County, Vermont",Seabrook Station,108.0,1242.0,"Orange County, Vermont",455.6,22.2,0.0,110.5,20.7,0.0,25.4,0.0,14.7,0.0,0.0,53.6,29.6,33.8,0.0,0.0,0.0,107.3,0.0,0.0,31.4
44.8288090199,-72.2438064213,50019,"Orleans County, Vermont",Seabrook Station,150.0,1242.0,"Orleans County, Vermont",458.6,22.8,0.0,111.9,14.6,0.0,43.2,0.0,0.0,0.0,0.0,69.7,28.1,0.0,0.0,0.0,0.0,79.1,0.0,0.0,29.7
43.5800915709,-73.0366087399,50021,"Rutland County, Vermont",Seabrook Station,120.0,1242.0,"Rutland County, Vermont",481.2,27.4,5.9,136.5,27.6,0.0,34.8,0.0,8.9,11.6,0.0,54.4,34.5,17.2,0.0,0.0,10.5,103.8,8.9,12.6,39.2
44.2733844798,-72.6149783508,50023,"Washington County, Vermont",Seabrook Station,130.0,1242.0,"Washington County, Vermont",450.7,22.6,5.9,144.8,29.2,0.0,31.4,0.0,10.1,0.0,0.0,53.6,32.6,13.7,0.0,9.8,10.5,95.9,0.0,0.0,34.2
42.990603511,-72.7137985374,50025,"Windham County, Vermont",Seabrook Station,95.0,1242.0,"Windham County, Vermont",454.5,22.1,6.3,138.0,26.4,0.0,38.4,0.0,17.7,11.2,0.0,48.7,31.4,18.7,0.0,11.0,9.1,95.1,10.5,0.0,39.5
43.5800235908,-72.5861605978,50027,"Windsor County, Vermont",Seabrook Station,99.0,1242.0,"Windsor County, Vermont",471.8,23.8,11.8,152.1,19.3,0.0,32.3,0.0,17.6,7.4,0.0,55.8,31.9,13.1,8.6,8.1,12.3,97.3,0.0,0.0,36.6
46.9833438193,-118.560633062,53001,"Adams County, Washington",Columbia Generating Station,51.0,1200.0,"Adams County, Washington",347.9,0.0,0.0,106.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
46.191800961,-117.203075017,53003,"Asotin County, Washington",Columbia Generating Station,103.0,1200.0,"Asotin County, Washington",290.9,7.8,0.0,64.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,46.1,26.4,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0
46.2398610144,-119.511127184,53005,"Benton County, Washington",Columbia Generating Station,18.0,1200.0,"Benton County, Washington",404.4,22.0,6.0,124.7,26.3,6.5,31.4,0.0,11.3,11.6,3.9,42.4,13.8,14.9,4.3,9.0,9.9,88.9,4.2,10.9,25.1
47.8692071189,-120.618973477,53007,"Chelan County, Washington",Columbia Generating Station,114.0,1200.0,"Chelan County, Washington",471.3,22.4,6.0,138.1,21.3,0.0,32.7,0.0,8.2,10.0,0.0,45.9,26.7,17.6,9.5,0.0,9.5,126.0,8.8,0.0,25.2
48.1102917179,-123.934213907,53009,"Clallam County, Washington",Columbia Generating Station,243.0,1200.0,"Clallam County, Washington",504.9,24.1,9.7,125.7,18.2,8.3,36.3,0.0,18.5,15.0,5.2,55.7,25.8,19.4,9.9,12.4,12.9,116.3,5.3,10.4,25.6
45.7791445679,-122.482577988,53011,"Clark County, Washington",Columbia Generating Station,158.0,1200.0,"Clark County, Washington",388.8,19.3,7.2,118.0,25.3,5.1,27.7,1.8,11.6,9.7,4.1,49.0,19.8,14.0,6.1,8.2,10.8,67.6,5.9,6.7,25.7
46.2974982725,-117.907842238,53013,"Columbia County, Washington",Columbia Generating Station,69.0,1200.0,"Columbia County, Washington",427.4,0.0,0.0,125.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,0.0
46.1932195454,-122.680974546,53015,"Cowlitz County, Washington",Columbia Generating Station,161.0,1200.0,"Cowlitz County, Washington",410.7,17.4,7.1,109.3,20.0,8.8,32.1,0.0,12.2,9.1,5.8,60.9,26.8,12.6,5.2,5.5,8.7,66.7,10.6,0.0,31.4
47.7361089311,-119.691774627,53017,"Douglas County, Washington",Columbia Generating Station,89.0,1200.0,"Douglas County, Washington",452.2,25.4,7.2,125.0,18.5,0.0,39.4,0.0,0.0,17.6,0.0,46.8,29.9,0.0,0.0,13.6,0.0,105.2,0.0,0.0,19.6
48.4701446298,-118.516586208,53019,"Ferry County, Washington",Columbia Generating Station,143.0,1200.0,"Ferry County, Washington",287.6,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.5347308489,-118.898842401,53021,"Franklin County, Washington",Columbia Generating Station,21.0,1200.0,"Franklin County, Washington",362.4,15.6,0.0,96.0,16.7,0.0,29.6,0.0,16.8,12.4,0.0,30.1,10.9,13.9,0.0,8.9,11.8,88.8,0.0,0.0,17.6
46.4315588357,-117.545169287,53023,"Garfield County, Washington",Columbia Generating Station,85.0,1200.0,"Garfield County, Washington",326.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.2056646774,-119.451761712,53025,"Grant County, Washington",Columbia Generating Station,51.0,1200.0,"Grant County, Washington",419.9,21.8,5.8,109.8,18.9,0.0,28.9,0.0,12.6,12.5,0.0,52.0,10.7,17.9,0.0,0.0,14.4,112.3,0.0,0.0,23.3
47.1444090738,-123.828620824,53027,"Grays Harbor County, Washington",Columbia Generating Station,218.0,1200.0,"Grays Harbor County, Washington",484.0,22.8,7.8,113.9,18.9,0.0,38.2,0.0,15.7,7.7,7.7,68.4,25.3,20.8,7.1,8.5,12.9,117.5,8.0,0.0,31.8
48.162897037,-122.575262954,53029,"Island County, Washington",Columbia Generating Station,192.0,1200.0,"Island County, Washington",483.3,21.9,9.8,125.0,27.8,0.0,42.5,0.0,11.4,13.7,4.5,49.2,29.2,16.3,8.3,13.0,14.9,115.4,7.3,11.5,25.2
47.7764366569,-123.576473816,53031,"Jefferson County, Washington",Columbia Generating Station,219.0,1200.0,"Jefferson County, Washington",485.6,30.3,8.1,130.9,35.9,0.0,32.7,0.0,13.2,10.3,0.0,40.7,28.9,18.8,8.8,10.2,10.2,135.7,0.0,0.0,23.0
47.4909231926,-121.83595173,53033,"King County, Washington",Columbia Generating Station,137.0,1200.0,"King County, Washington",447.5,19.5,7.0,143.2,39.0,5.9,29.7,2.0,9.2,10.7,5.3,42.0,24.2,16.2,7.5,8.9,11.6,111.0,7.7,7.1,27.8
47.6396466034,-122.649176385,53035,"Kitsap County, Washington",Columbia Generating Station,176.0,1200.0,"Kitsap County, Washington",494.8,23.9,6.5,140.0,33.6,7.9,34.2,0.0,13.1,12.2,5.7,49.7,31.5,15.5,7.1,8.7,10.6,135.7,6.8,7.5,29.2
47.1242661519,-120.679683235,53037,"Kittitas County, Washington",Columbia Generating Station,78.0,1200.0,"Kittitas County, Washington",355.2,21.4,6.1,92.1,23.6,0.0,20.4,0.0,0.0,0.0,0.0,35.8,17.2,0.0,0.0,0.0,18.0,86.8,0.0,0.0,19.3
45.8738054472,-120.789207302,53039,"Klickitat County, Washington",Columbia Generating Station,81.0,1200.0,"Klickitat County, Washington",402.5,12.4,0.0,120.8,23.4,0.0,33.4,0.0,0.0,0.0,0.0,48.1,0.0,15.6,0.0,0.0,0.0,99.7,0.0,0.0,33.2
