latitude,longitude,GEOID,County,nameplate_capacity_MW1,NOx_tons1,SO2_tons1,CO2_tons1,CH4_lbs1,N2O_lbs1,PM2.5_tons1,dist_from_county1,nameplate_capacity_MW2,NOx_tons2,SO2_tons2,CO2_tons2,CH4_lbs2,N2O_lbs2,PM2.5_tons2,dist_from_county2,nameplate_capacity_MW3,NOx_tons3,SO2_tons3,CO2_tons3,CH4_lbs3,N2O_lbs3,PM2.5_tons3,dist_from_county3,nameplate_capacity_MW4,NOx_tons4,SO2_tons4,CO2_tons4,CH4_lbs4,N2O_lbs4,PM2.5_tons4,dist_from_county4,nameplate_capacity_MW5,NOx_tons5,SO2_tons5,CO2_tons5,CH4_lbs5,N2O_lbs5,PM2.5_tons5,dist_from_county5,fuel_type1_Biomass,fuel_type1_Coal,fuel_type1_Gas,fuel_type1_Oil,fuel_type1_Other Fossil,fuel_type2_Biomass,fuel_type2_Coal,fuel_type2_Gas,fuel_type2_Oil,fuel_type2_Other Fossil,fuel_type3_Biomass,fuel_type3_Coal,fuel_type3_Gas,fuel_type3_Oil,fuel_type3_Other Fossil,fuel_type4_Biomass,fuel_type4_Coal,fuel_type4_Gas,fuel_type4_Oil,fuel_type4_Other Fossil,fuel_type5_Biomass,fuel_type5_Coal,fuel_type5_Gas,fuel_type5_Oil,fuel_type5_Other Fossil,State,Rate,bladder,brain,breast,breast_insitu,cervix,colon,esophagus,kidney_and_renal,leukemia,liver,lung,melanoma,non-hodgkins_lymphoma,oral_cavity,ovary,pancreas,prostate,stomach,thyroid,uterus
35.7610127808,-89.6314442054,47097,Lauderdale County,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,15.0,720.0,1583.492,2757.173,4427001.0,930681.337,135412.739,213.2344552,19.0,679.1,90.916,7.484,1483080.625,52026.034,5202.627,63.87472373,23.0,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,29.0,44.5,28.566,0.187,1245.803,50.504,5.761,0.221015464,40.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Lauderdale County, Tennessee",469.6,21.0,0.0,99.6,0.0,0.0,45.6,0.0,0.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,0.0,108.3,0.0,0.0,28.8
35.2172743542,-87.3955844374,47099,Lawrence County,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,42.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,44.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,44.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,46.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,51.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lawrence County, Tennessee",478.3,23.9,0.0,122.3,16.2,0.0,27.4,0.0,12.8,13.8,0.0,66.9,14.9,19.5,9.8,0.0,10.9,106.7,0.0,0.0,28.3
35.5272807264,-87.4930956193,47101,Lewis County,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,44.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,52.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,55.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,58.0,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,58.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Lewis County, Tennessee",506.8,22.0,0.0,96.2,0.0,0.0,41.2,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
35.1405167444,-86.5889416254,47103,Lincoln County,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,43.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,44.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,46.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,51.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Lincoln County, Tennessee",368.1,11.2,0.0,85.3,14.3,0.0,35.2,0.0,0.0,0.0,0.0,51.9,0.0,11.4,0.0,0.0,0.0,71.3,0.0,0.0,17.7
35.7347792105,-84.3118676685,47105,Loudon County,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,0.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,16.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,22.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,26.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Loudon County, Tennessee",470.2,24.3,7.1,139.4,25.1,0.0,28.2,0.0,11.1,11.6,0.0,62.6,24.3,15.6,0.0,9.5,9.7,96.7,7.7,9.8,17.5
35.4247444764,-84.6174748904,47107,McMinn County,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,12.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,27.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,33.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,49.0,1192.0,196.545,14.001,2773475.375,103351.576,10335.158,147.0464088,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"McMinn County, Tennessee",461.4,20.9,6.9,114.8,20.4,0.0,37.7,0.0,13.5,9.1,0.0,63.3,21.5,13.5,9.3,7.9,11.4,81.3,0.0,0.0,28.2
35.1754531586,-88.5636398807,47109,McNairy County,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,19.0,1003.5,173.903,8.559,1695490.75,58112.07,5811.207,2.710348658,43.0,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,44.0,1826.0,11.153,3.672,3152.6,94.737,9.474,0.281221655,50.0,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"McNairy County, Tennessee",475.9,17.4,0.0,110.0,17.7,0.0,27.3,0.0,0.0,0.0,0.0,73.7,0.0,21.5,0.0,18.5,18.1,105.5,0.0,0.0,31.4
36.5320343549,-86.0072701421,47111,Macon County,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,26.0,1.0,0.0,1.172,0.0,0.0,0.0,0.5145147,32.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,44.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,51.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,52.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Macon County, Tennessee",551.0,19.9,0.0,144.6,0.0,0.0,37.3,0.0,24.7,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,104.2,0.0,0.0,38.5
35.6081436966,-88.8384708522,47113,Madison County,460.0,202.906,1.726,341809.414,15437.722,1543.772,36.74364612,21.0,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,32.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,46.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,50.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Madison County, Tennessee",452.9,19.4,5.9,115.8,21.0,8.3,35.9,0.0,11.9,4.9,5.0,55.1,7.5,14.5,5.7,8.4,10.2,135.2,7.0,0.0,30.3
35.1293327482,-85.6219924364,47115,Marion County,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,40.0,1192.0,196.545,14.001,2773475.375,103351.576,10335.158,147.0464088,49.0,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,50.0,4.8,0.0,6.48,0.0,0.0,0.0,2.843266707,56.0,953.0,212.394,24.995,177236.078,37559.146,5471.494,5.753610903,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Marion County, Tennessee",513.7,25.4,0.0,126.4,0.0,0.0,36.1,0.0,0.0,0.0,0.0,85.8,17.7,0.0,0.0,0.0,17.9,110.3,0.0,0.0,28.7
35.4688611107,-86.7650174387,47117,Marshall County,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,35.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,47.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,51.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,60.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Marshall County, Tennessee",522.8,23.4,0.0,148.3,24.7,0.0,35.3,0.0,16.5,0.0,0.0,83.0,16.5,14.1,0.0,0.0,0.0,135.5,0.0,0.0,26.9
35.6169396312,-87.0770139545,47119,Maury County,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,40.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,43.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,46.0,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,58.0,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Maury County, Tennessee",502.6,25.6,7.8,130.6,29.2,10.3,33.4,0.0,18.8,12.4,0.0,68.1,13.2,13.3,0.0,7.3,10.2,124.3,6.9,7.5,34.2
35.5128264241,-84.8133871962,47121,Meigs County,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,15.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,31.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,32.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,51.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,54.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Meigs County, Tennessee",528.3,27.6,0.0,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.6,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
35.4426448889,-84.2528004804,47123,Monroe County,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,21.0,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,30.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,35.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,40.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Monroe County, Tennessee",504.8,21.2,9.0,114.3,19.7,0.0,38.0,0.0,17.4,0.0,0.0,75.7,21.8,21.2,0.0,0.0,11.6,90.9,0.0,0.0,27.9
36.4968580761,-87.382887079,47125,Montgomery County,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,9.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,17.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,40.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,43.0,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,47.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Montgomery County, Tennessee",460.3,20.3,7.0,120.1,18.0,8.1,43.0,0.0,16.1,9.4,5.8,66.4,11.4,16.0,8.1,7.2,13.5,112.8,10.1,6.1,25.9
35.284617402,-86.3587711276,47127,Moore County,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,39.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,45.0,902.4,78.282,4.815,953648.781,36797.34,3679.734,25.03522761,59.0,900.0,80.979,6.078,1203914.246,46821.957,4682.196,31.74194547,60.0,1.6,0.0,2.274,0.0,0.0,0.0,0.9978213,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",421.9,0.0,0.0,110.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
36.1350244127,-84.6492037421,47129,Morgan County,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,18.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,29.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,33.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,34.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Morgan County, Tennessee",443.9,22.4,0.0,138.8,24.2,0.0,37.2,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,104.1,0.0,0.0,21.9
36.3582326717,-89.1487992023,47131,Obion County,1300.0,14078.157,13252.368,6824013.0,1674491.803,243551.231,379.006285,25.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,31.0,261.0,811.864,3668.011,1707853.5,418272.822,60847.846,154.6971148,45.0,17.3,1.324,0.119,67.291,5.45,1.09,0.127719999,47.0,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Obion County, Tennessee",490.8,23.0,0.0,114.2,19.4,0.0,25.9,0.0,0.0,12.1,0.0,71.4,0.0,0.0,0.0,17.2,15.5,117.9,0.0,0.0,29.9
36.3449979328,-85.2880811587,47133,Overton County,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,51.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,53.0,1.0,0.0,1.172,0.0,0.0,0.0,0.5145147,58.0,344.0,134.361,80.888,207894.195,48673.577,7086.407,229.3723378,59.0,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,62.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Overton County, Tennessee",495.1,20.6,0.0,114.9,0.0,0.0,48.3,0.0,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0,83.7,0.0,0.0,28.1
35.6426343016,-87.858966744,47135,Perry County,2911.2,64.16,14.941,411605.804,15285.073,1587.194,201.1049816,28.0,4.8,0.0,6.392,0.0,0.0,0.0,2.80469385,33.0,72.5,202.156,635.538,122625.128,48735.091,11682.954,2.939717863,47.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,53.0,567.8,178.374,1.5,297109.383,10886.387,1088.639,13.73756475,59.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Perry County, Tennessee",508.3,0.0,0.0,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0
36.5584092548,-85.0749898228,47137,Pickett County,344.0,134.361,80.888,207894.195,48673.577,7086.407,229.3723378,40.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,55.0,5.0,1.181,0.148,0.0,833.192,109.356,0.134707494,55.0,1.0,0.0,1.172,0.0,0.0,0.0,0.5145147,57.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,63.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Pickett County, Tennessee",399.6,0.0,0.0,122.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.1199026751,-84.5233230209,47139,Polk County,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,18.0,1192.0,196.545,14.001,2773475.375,103351.576,10335.158,147.0464088,36.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,44.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,54.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Polk County, Tennessee",446.2,21.1,0.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0
36.1408328072,-85.495190724,47141,Putnam County,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,33.0,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,52.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,53.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,57.0,1.0,0.0,1.172,0.0,0.0,0.0,0.5145147,64.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Putnam County, Tennessee",447.1,18.8,7.1,121.4,18.5,0.0,28.7,0.0,12.2,13.4,0.0,56.1,17.7,13.4,7.6,8.2,12.3,85.2,0.0,0.0,32.8
35.6087114537,-84.9243960855,47143,Rhea County,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,24.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,30.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,35.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,46.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,52.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Rhea County, Tennessee",499.8,27.0,0.0,119.0,23.1,0.0,28.9,0.0,20.9,0.0,0.0,87.8,20.6,13.6,14.3,0.0,0.0,101.7,0.0,0.0,34.2
35.8478552218,-84.5232421788,47145,Roane County,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,4.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,14.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,24.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,33.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Roane County, Tennessee",458.8,21.7,6.8,132.6,27.1,0.0,30.4,0.0,12.0,14.7,0.0,70.4,19.0,12.8,8.3,11.2,11.0,105.6,0.0,0.0,27.9
36.5254454743,-86.8705670582,47147,Robertson County,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,24.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,26.0,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,30.0,3.0,0.0,2.759,0.001,0.0,0.0,1.210603829,37.0,2600.0,3932.159,7465.512,10069562.63,2108511.89,307027.697,1258.806547,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Robertson County, Tennessee",484.2,18.9,5.6,129.6,26.5,0.0,35.7,0.0,16.0,10.1,0.0,73.7,18.5,14.5,10.2,10.0,11.0,100.2,7.7,0.0,22.5
35.8427065264,-86.4167378958,47149,Rutherford County,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,3.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,30.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,30.0,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,33.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Rutherford County, Tennessee",456.8,17.3,5.8,127.6,23.7,7.1,31.5,0.0,14.9,8.1,4.9,65.5,13.4,15.8,7.3,9.7,9.7,126.5,7.9,6.3,20.9
36.4285385751,-84.5035173074,47151,Scott County,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,34.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,34.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,37.0,344.0,134.361,80.888,207894.195,48673.577,7086.407,229.3723378,40.0,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Scott County, Tennessee",477.8,13.4,0.0,110.5,0.0,0.0,37.8,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.0,103.3,0.0,0.0,0.0
35.3711477472,-85.4105869053,47153,Sequatchie County,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,30.0,63.2,142.282,284.111,0.0,40537.119,8944.862,0.576935137,37.0,1192.0,196.545,14.001,2773475.375,103351.576,10335.158,147.0464088,54.0,1700.0,1258.843,1917.432,4345575.531,938595.91,136577.037,346.3135875,62.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,63.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Sequatchie County, Tennessee",474.7,20.2,0.0,115.6,0.0,0.0,44.3,0.0,0.0,0.0,0.0,77.4,0.0,0.0,0.0,0.0,0.0,106.4,0.0,0.0,0.0
35.7846556198,-83.5241923117,47155,Sevier County,5.0,26.159,0.277,10128.664,382.07,38.207,0.475146177,25.0,4.8,0.0,5.575,0.0,0.0,0.0,2.446528293,37.0,950.0,732.726,307.766,1502889.0,345215.879,50280.771,65.08444072,39.0,52.5,211.018,272.377,71698.349,22628.236,6040.118,0.0,42.0,61.4,691.474,7.362,269250.688,10156.581,1015.658,12.63084259,45.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Sevier County, Tennessee",499.5,22.0,7.0,127.8,23.3,9.2,37.7,0.0,15.6,9.5,4.8,63.3,27.5,16.5,7.2,11.0,8.8,122.0,7.2,7.4,30.3
35.1839946708,-89.8955956151,47157,Shelby County,903.9,141.808,7.198,1425930.219,52167.779,5216.778,2.279435526,15.0,2781.7,226.519,14.154,2261791.225,81689.11,8175.493,109.568856,16.0,720.0,1583.492,2757.173,4427001.0,930681.337,135412.739,213.2344552,33.0,1625.2,191.053,8.45,1525360.176,59216.911,5942.535,41.40483401,43.0,1003.5,173.903,8.559,1695490.75,58112.07,5811.207,2.710348658,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Shelby County, Tennessee",455.4,15.2,5.8,127.3,28.4,9.1,38.7,1.3,16.1,10.1,5.7,47.7,6.7,12.0,4.4,9.9,11.4,148.4,10.2,5.1,27.8
36.2505340956,-85.9567145693,47159,Smith County,1918.4,1342.015,1740.53,4990382.367,1095499.191,159252.213,188.7892657,25.0,15.0,31.488,0.336,12293.251,463.722,46.372,0.576689824,36.0,24.0,2.013,0.181,103.379,8.281,1.656,0.187121236,40.0,4.5,25.144,0.276,10103.203,381.11,38.111,0.473952479,41.0,34.9,83.027,0.906,33148.24,1250.406,125.041,1.555020491,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Smith County, Tennessee",479.2,13.3,0.0,101.8,0.0,0.0,32.5,0.0,0.0,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.0,117.3,0.0,0.0,38.7
